Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Run 11	Run 12	Run 13	Run 14	Run 15	Run 16	Run 17	Run 18	Run 19	Run 20	Run 21	Run 22	Run 23	Run 24	Run 25	Run 26	Run 27	Run 28	Run 29	Run 30	Run 31	Run 32	Run 33	Run 34	Run 35	Run 36	Run 37	Run 38	Run 39	Run 40	Run 41	Run 42	Run 43	Run 44	Run 45	Run 46	Run 47	Run 48	Run 49	Run 50	Run 51	Run 52	Run 53	Run 54	Run 55	Run 56	Run 57	Run 58	Run 59	Run 60	Run 61	Run 62	Run 63	Run 64	Run 65	Run 66	Run 67	Run 68	Run 69	Run 70	Run 71	Run 72	Run 73	Run 74	Run 75	Run 76	Run 77	Run 78	Run 79	Run 80	Run 81	Run 82	Run 83	Run 84	Run 85	Run 86	Run 87	Run 88	Run 89	Run 90	Run 91	Run 92	Run 93	Run 94	Run 95	Run 96	Run 97	Run 98	Run 99	Run 100
415	148	48	105	62	172	303	30	10	354	93	244	38	51	71	105	63	414	86	21	100	362	61	51	154	201	10	32	121	101	129	90	39	22	58	198	270	86	243	110	67	27	28	12	27	31	64	127	181	77	120	15	36	149	380	44	36	10	356	10	120	216	14	170	28	47	82	31	182	148	114	384	278	39	108	15	86	35	14	47	99	78	20	114	40	130	139	107	231	106	72	26	33	198	56	111	75	247	42	48
115	41	172	29	60	13	48	69	55	106	28	45	21	85	48	260	90	104	53	118	149	326	50	105	74	57	182	10	147	83	42	86	131	36	50	47	15	31	27	95	1231	105	28	88	46	32	21	49	28	74	12	119	36	24	36	26	210	92	710	70	94	56	185	96	187	28	28	136	40	139	198	75	153	103	300	88	40	38	145	34	69	38	32	44	43	26	172	97	94	328	183	36	39	86	439	160	33	72	29	53
33	127	27	62	41	64	56	164	15	182	434	279	201	106	25	69	27	267	29	75	94	1239	111	33	10	109	143	83	44	73	111	10	33	105	20	92	35	102	45	188	24	76	315	71	113	136	59	30	176	158	94	183	309	30	150	21	21	12	62	34	32	30	28	41	41	130	41	52	92	30	44	46	62	66	52	25	63	61	488	318	34	86	198	27	51	45	113	173	68	176	45	231	24	15	72	326	134	49	42	237
59	229	46	39	179	88	13	294	136	58	51	80	131	92	27	68	35	41	166	67	10	381	186	29	86	376	283	12	49	128	58	52	22	106	38	408	45	361	174	107	36	126	324	60	31	122	74	44	32	202	80	41	28	40	71	253	87	84	56	163	73	106	157	15	64	241	26	40	28	28	151	47	80	21	198	255	64	58	187	132	63	57	108	13	103	470	33	51	44	191	170	234	41	69	398	41	60	346	33	102
178	90	108	82	81	56	45	82	99	94	41	489	69	55	224	360	33	55	102	51	206	26	13	201	86	84	67	246	23	153	309	188	10	25	76	61	144	34	27	77	97	25	44	10	309	15	33	64	117	64	205	51	54	36	380	104	63	119	15	110	24	132	47	50	122	231	88	26	74	99	43	50	65	146	484	103	81	33	43	151	45	52	53	129	42	37	66	34	120	42	96	92	50	55	243	46	10	43	28	251
142	251	76	40	27	47	45	28	14	100	149	153	34	33	219	72	35	27	12	106	252	56	51	47	31	112	55	131	27	82	515	114	15	88	45	135	22	43	252	43	36	125	30	28	232	125	15	182	50	68	156	222	45	79	175	10	15	24	29	40	58	120	73	36	238	106	176	135	41	35	88	60	33	415	76	169	32	93	46	35	78	324	57	62	48	22	156	64	10	47	32	190	179	145	80	27	82	123	60	25
51	80	223	181	311	79	86	41	85	74	22	143	435	95	88	98	61	171	113	116	12	101	90	38	32	27	63	32	32	148	25	15	37	161	36	97	102	31	99	85	250	15	292	69	112	71	202	59	179	148	76	212	46	106	326	85	122	34	259	238	815	287	253	40	158	35	22	323	287	56	43	73	10	34	26	21	74	248	255	248	141	15	39	74	89	701	456	514	127	88	28	127	131	165	72	25	34	50	27	333
188	10	230	10	60	68	29	43	33	72	245	356	10	42	125	67	31	48	10	407	90	32	48	508	14	657	39	123	221	156	105	171	34	77	10	49	53	196	26	71	15	40	245	53	121	33	132	98	80	115	218	14	73	137	71	37	39	60	41	87	51	25	37	49	110	73	48	15	234	676	12	144	118	329	243	85	32	52	31	48	144	120	79	27	149	41	50	35	15	47	47	157	23	157	86	208	120	15	54	129
279	12	24	378	105	367	37	372	244	46	21	137	30	239	13	449	179	13	26	49	65	238	43	52	72	48	69	97	276	55	100	167	74	583	138	73	26	72	63	76	24	78	27	34	24	246	64	124	233	109	186	54	15	73	836	374	211	25	36	10	98	78	65	14	149	21	223	462	59	58	10	15	53	28	50	97	42	48	47	422	71	70	31	750	236	58	81	57	716	120	129	25	78	52	29	48	42	111	61	77
124	29	94	79	48	70	263	44	92	46	41	27	12	411	71	50	103	51	74	42	412	43	60	47	57	63	122	62	175	41	185	125	77	39	25	134	214	150	183	66	406	74	48	695	24	334	20	134	439	337	131	83	43	26	37	44	49	229	74	71	306	172	65	25	52	31	15	561	59	15	33	47	39	15	94	89	63	226	160	172	515	220	42	52	146	34	119	92	14	41	111	27	48	169	47	32	15	162	85	59
10	49	13	223	41	12	366	27	117	560	29	462	336	26	26	41	38	103	636	73	32	12	157	19	261	54	10	10	48	170	71	42	56	27	99	166	228	109	227	175	59	32	196	87	57	23	36	10	169	142	228	40	28	42	259	12	122	62	102	37	223	154	43	801	212	40	71	42	146	251	207	31	24	63	150	78	21	52	188	51	102	28	64	46	41	34	40	77	67	48	135	48	27	30	25	13	40	63	34	25
32	249	38	12	55	219	55	149	140	89	44	190	117	560	62	534	37	87	25	46	153	107	46	36	48	48	281	65	87	356	82	125	54	233	447	756	48	39	29	39	35	112	31	33	39	401	292	12	207	37	368	72	71	19	46	63	127	101	363	241	56	89	244	76	15	93	376	95	20	82	29	260	136	82	94	37	33	27	57	162	507	90	33	358	46	320	63	31	200	27	63	26	62	103	35	89	14	133	570	86
15	124	443	344	21	10	32	31	431	168	40	48	29	22	210	27	46	31	708	178	101	50	30	93	66	21	63	176	49	108	119	31	45	139	15	83	98	726	25	42	55	132	322	94	151	143	77	23	19	32	192	29	52	15	15	94	91	10	206	15	18	170	84	40	56	65	255	50	456	51	28	43	222	122	38	67	50	25	101	303	54	73	228	81	21	91	296	37	66	626	204	110	307	71	36	41	60	33	197	20
93	10	78	57	13	158	153	36	26	45	413	53	69	93	22	62	68	46	78	27	10	122	68	174	207	91	61	45	41	727	31	230	14	31	307	63	34	70	194	124	422	77	124	10	36	72	243	51	109	302	10	88	215	31	53	168	40	65	41	129	47	19	104	53	40	134	45	39	29	231	44	217	36	576	261	73	898	32	269	228	46	32	88	74	46	114	25	70	52	242	46	35	467	117	56	129	31	66	53	48
32	149	77	48	378	162	27	27	78	19	352	219	17	15	53	120	102	87	10	48	97	72	222	11	76	93	99	15	43	54	90	14	46	28	23	84	23	29	174	151	275	100	355	36	155	138	165	56	91	15	53	160	87	182	124	33	49	24	35	14	48	79	304	40	55	54	42	28	59	40	34	26	15	91	76	20	43	85	157	18	15	20	44	10	46	19	55	121	287	33	171	76	53	33	29	68	133	146	29	43
538	131	124	21	51	46	43	48	34	168	234	13	57	37	47	13	86	37	445	15	27	420	57	40	80	38	15	55	50	98	57	123	184	37	199	209	112	30	87	10	73	69	422	279	74	155	149	93	147	160	125	247	739	144	309	157	89	205	74	166	176	66	54	74	19	15	280	73	26	48	138	57	173	46	59	110	53	22	32	148	183	29	426	52	148	68	145	272	24	55	15	121	13	73	109	60	127	41	128	359
34	167	30	10	98	46	48	13	121	29	44	221	136	82	217	179	25	109	15	60	194	57	65	216	135	21	48	780	64	187	166	46	28	35	84	143	15	212	57	49	152	167	38	62	30	160	106	80	278	86	151	55	125	205	152	73	139	15	89	168	130	33	127	27	257	361	151	169	564	47	36	152	14	57	37	49	40	13	52	37	89	39	433	112	55	122	40	50	75	13	90	106	50	41	22	111	403	50	29	49
230	47	41	42	243	116	97	26	40	57	46	256	518	119	63	26	144	76	278	121	180	15	231	179	247	43	310	19	151	144	30	118	46	71	52	124	40	33	300	40	21	114	318	56	61	196	69	25	72	39	48	49	45	22	214	18	21	49	118	86	197	51	112	26	61	92	98	72	132	149	90	36	79	246	67	37	15	355	123	41	45	161	19	41	288	87	96	87	433	811	79	13	58	43	42	12	229	81	45	76
76	325	12	70	87	10	12	27	884	215	245	78	91	59	67	541	41	274	36	96	87	128	59	212	80	46	379	202	27	59	58	63	44	31	63	94	40	12	43	53	90	26	91	80	105	118	384	24	290	44	43	30	108	31	163	10	272	468	38	156	142	220	40	129	40	51	34	143	56	70	51	328	93	114	54	95	38	156	296	63	526	48	131	29	39	107	101	55	23	991	143	88	218	175	68	41	369	218	226	26
60	275	10	58	42	41	60	41	36	74	65	220	46	30	31	45	27	12	46	660	15	41	275	33	106	116	32	14	29	36	154	69	43	68	104	37	92	10	171	115	29	273	82	116	204	103	122	161	11	79	15	77	44	153	86	28	69	56	44	49	168	11	28	96	62	280	230	28	91	36	27	66	97	40	198	46	81	26	145	27	46	41	374	42	180	233	265	35	47	148	87	336	69	353	184	54	138	124	164	51
14	15	26	379	82	89	58	75	28	11	15	70	10	37	134	271	40	69	84	192	34	93	51	67	50	110	138	320	48	74	122	27	191	164	64	45	51	329	47	47	151	419	290	57	44	110	41	10	56	78	106	28	106	133	135	43	56	78	64	203	13	33	158	38	61	430	44	33	62	191	534	61	49	54	71	60	93	53	161	61	83	32	63	98	60	147	112	76	29	124	36	55	12	103	154	201	49	110	12	28
36	42	38	78	53	170	36	24	189	33	29	406	133	51	12	66	58	134	89	201	95	40	23	14	94	78	14	83	76	34	49	33	66	41	66	19	101	61	29	50	60	45	283	15	42	41	79	47	134	79	14	103	26	212	27	116	239	46	31	282	30	116	62	76	47	47	263	95	15	226	126	74	19	29	33	107	285	32	65	26	121	498	41	10	281	412	225	104	34	24	27	275	39	43	41	10	47	471	315	105
285	98	85	15	160	532	10	133	52	61	63	79	15	288	51	22	153	10	36	63	14	257	900	55	47	104	358	238	227	10	66	87	89	131	38	134	21	48	103	31	19	37	59	200	72	520	122	53	52	55	47	71	396	124	64	43	15	42	33	104	86	44	30	55	21	87	91	53	68	60	69	101	53	41	26	95	215	101	58	24	135	121	97	95	317	158	56	162	28	58	119	105	10	85	30	122	740	656	10	58
66	59	154	733	41	386	236	123	432	78	35	30	343	97	26	258	48	123	14	42	33	48	10	38	60	45	46	330	29	188	60	113	275	48	14	31	35	104	258	132	36	41	92	147	81	108	55	42	30	197	72	175	81	82	64	166	522	66	180	38	81	53	50	336	72	70	180	107	80	41	10	47	69	101	157	15	42	69	116	65	25	152	48	130	497	25	40	410	79	56	155	29	42	52	296	156	68	30	203	40
185	37	410	58	54	37	37	136	31	71	60	38	127	46	10	406	75	365	551	150	25	100	48	419	67	287	115	105	13	39	54	67	47	27	146	45	53	32	53	361	81	48	103	14	107	48	48	855	153	172	26	79	33	41	81	15	79	24	19	43	46	14	24	28	75	344	52	133	193	168	31	86	45	89	132	472	273	107	71	76	250	41	29	41	126	97	42	92	28	86	84	64	106	94	80	70	75	41	61	136
26	313	109	58	154	41	120	85	147	69	174	60	14	59	39	80	27	38	448	43	26	121	166	382	121	442	344	178	114	26	442	282	66	83	34	49	68	47	44	77	15	95	28	190	36	279	206	392	455	111	139	158	141	17	72	443	21	68	75	69	30	176	100	27	57	201	284	134	183	34	32	505	64	58	174	326	50	43	72	13	209	33	31	15	102	120	88	40	306	207	60	53	97	144	27	40	107	64	48	51
103	53	70	14	60	21	139	229	139	14	425	77	258	163	21	81	123	38	135	40	36	45	12	68	59	10	89	71	221	88	857	30	137	13	187	180	49	10	85	280	99	27	15	202	472	26	27	15	156	202	56	130	19	63	97	25	37	137	52	196	46	34	183	30	221	25	134	330	68	45	15	41	79	41	26	42	29	310	611	35	78	24	108	98	15	11	26	235	123	213	363	273	265	26	49	70	70	181	106	57
120	14	53	149	10	15	87	73	15	179	230	35	79	178	137	156	84	125	37	59	121	61	51	47	153	30	70	34	186	36	85	102	124	143	47	109	140	88	296	120	47	38	616	47	93	86	63	83	98	63	63	15	38	21	291	38	87	396	68	559	26	99	114	390	55	234	60	31	49	40	159	66	92	488	15	91	193	56	50	168	191	171	77	63	57	47	118	303	61	42	43	12	317	44	454	36	69	27	10	19
37	160	51	69	46	207	61	81	529	38	278	10	166	150	31	10	154	149	38	122	214	21	50	129	30	528	33	84	486	322	108	74	102	54	78	80	80	80	58	20	92	27	369	22	37	55	181	60	172	254	101	87	46	27	363	138	106	574	11	80	54	281	36	29	33	58	19	99	70	24	27	29	23	108	429	116	190	73	53	186	322	48	47	14	64	97	87	337	45	71	101	195	99	48	568	103	198	34	27	81
80	161	225	50	37	525	89	32	151	74	40	12	36	100	54	332	13	41	64	82	542	36	26	69	15	30	49	47	49	102	41	65	138	49	1143	50	62	36	55	71	44	13	223	70	85	13	128	14	94	680	80	134	11	59	40	80	568	37	386	58	60	146	43	28	26	478	194	19	56	56	48	42	374	264	24	64	41	173	136	34	249	116	31	135	262	14	112	143	128	10	199	224	21	98	146	10	35	74	66	60
99	103	30	450	12	14	92	146	75	164	38	103	454	305	77	334	43	10	47	62	36	541	10	29	39	124	22	175	77	111	44	361	169	29	383	26	32	56	44	177	207	90	47	163	88	28	13	29	31	67	193	24	31	161	36	14	30	74	44	262	26	389	72	26	36	269	59	24	195	37	49	631	78	152	87	55	66	10	83	118	28	101	13	71	41	106	237	39	41	48	35	385	57	258	45	15	168	48	38	99
126	29	204	92	175	235	182	266	81	43	94	99	21	260	134	81	188	28	118	49	99	20	69	173	43	12	58	89	236	65	47	75	73	179	51	11	43	44	35	28	56	47	241	154	153	174	311	74	14	40	166	60	61	110	271	86	89	104	189	385	10	117	433	15	56	37	106	586	28	225	68	34	73	48	49	120	67	12	52	249	28	31	100	51	28	126	38	155	81	54	282	10	10	41	37	14	31	45	275	167
34	192	339	72	48	402	47	160	39	349	248	47	114	27	29	69	58	15	158	32	47	82	213	48	33	55	49	193	24	119	570	48	354	60	167	65	40	38	33	31	77	40	44	65	89	157	44	143	127	19	82	266	58	136	41	53	72	155	119	43	12	48	71	1005	190	69	49	40	34	85	28	43	254	359	59	118	143	28	36	31	63	27	40	76	69	449	402	40	104	28	144	100	79	102	99	92	38	78	212	58
171	83	39	155	10	35	51	77	138	54	40	134	67	1439	87	80	40	31	174	36	90	176	24	83	65	43	23	69	176	43	677	56	25	32	55	167	135	102	37	354	292	28	214	33	27	30	101	127	153	196	24	276	101	40	82	172	70	37	76	409	444	81	240	40	15	41	238	141	124	34	62	38	113	106	42	30	33	133	43	56	71	13	91	90	183	390	15	40	67	31	499	37	49	23	83	55	71	125	173	62
53	61	392	29	25	36	10	211	63	41	50	210	43	63	170	31	224	391	36	35	24	117	42	86	26	57	60	43	77	37	61	37	37	41	44	67	109	15	80	96	171	68	93	27	102	280	42	208	62	226	113	68	143	313	19	122	41	32	84	164	172	28	40	143	42	76	237	88	27	19	68	773	44	56	58	152	121	135	72	21	32	35	84	100	37	49	114	325	290	69	65	10	592	63	63	252	260	69	73	11
391	37	42	454	85	708	72	10	77	57	31	24	553	51	10	10	211	45	116	41	22	121	274	259	103	35	23	213	118	237	62	39	34	41	41	90	39	63	235	233	66	10	22	36	253	116	45	53	32	38	89	161	114	13	61	149	100	97	71	300	307	52	273	48	367	130	250	131	33	22	41	42	666	87	49	121	21	82	37	259	34	238	47	23	41	34	62	78	118	12	493	88	165	154	123	276	25	60	263	14
55	212	133	85	15	64	132	146	83	60	46	48	43	55	184	299	55	418	353	58	322	34	215	156	156	114	207	27	186	43	59	59	264	62	403	75	41	34	15	115	114	29	87	32	88	81	43	115	221	203	330	79	227	23	120	54	47	41	39	157	157	111	282	50	288	30	374	25	66	442	164	48	33	13	218	259	38	116	41	141	55	123	52	57	132	42	60	42	338	349	52	184	68	25	13	36	168	56	23	33
30	91	155	397	49	70	150	137	95	34	55	10	250	111	220	155	87	20	45	63	33	28	37	65	72	207	117	32	12	108	53	49	43	102	64	68	26	14	32	224	105	43	185	66	88	122	388	23	47	31	32	38	14	356	69	29	21	73	208	475	190	88	39	36	46	23	35	52	48	63	14	126	296	74	272	87	27	68	41	42	56	67	547	92	26	52	107	132	175	106	259	397	68	111	175	25	127	13	15	36
237	85	90	88	257	51	107	91	32	191	41	58	26	46	136	151	36	94	87	53	432	181	15	124	37	118	50	65	10	37	74	200	98	65	37	14	143	48	276	376	153	12	97	311	116	29	70	101	31	171	393	116	223	34	403	73	34	84	55	99	580	195	106	34	699	55	230	11	13	81	78	27	40	30	150	83	69	34	38	36	46	91	73	110	517	38	42	100	89	129	270	297	255	100	69	285	73	33	32	37
302	63	63	44	214	95	15	150	41	52	131	119	305	19	37	125	46	161	195	27	86	41	106	78	289	135	35	49	241	86	155	15	239	40	27	286	154	82	63	11	64	36	36	75	278	38	358	449	149	43	73	68	74	446	44	26	23	55	29	15	546	109	112	77	299	48	11	29	48	229	89	103	44	150	229	41	58	195	145	56	65	287	94	56	104	34	101	53	61	36	25	15	14	13	116	70	247	70	56	126
128	63	10	129	31	53	46	12	54	135	113	27	96	53	119	15	29	53	46	48	112	15	39	489	597	29	23	54	291	139	53	253	151	12	357	290	48	66	39	100	201	92	120	101	93	66	27	39	74	104	48	38	139	209	11	145	83	15	84	60	154	133	161	46	122	27	14	14	35	11	334	51	264	35	79	66	48	102	65	12	223	60	415	72	64	144	51	62	428	278	177	52	24	24	203	45	48	125	112	58
185	49	36	27	14	117	124	251	69	46	36	56	110	65	109	14	61	14	244	94	191	48	76	44	32	156	72	178	36	20	10	290	144	58	156	85	21	25	118	57	102	31	439	20	87	96	53	40	291	38	51	288	85	27	280	180	22	85	66	66	29	156	191	121	97	76	46	29	116	87	360	53	134	115	141	57	31	30	350	10	30	38	130	64	27	235	54	53	180	212	19	67	33	273	83	339	83	62	29	159
15	23	96	193	29	214	19	40	34	117	27	89	71	115	15	212	12	50	265	213	221	30	40	682	114	169	312	82	101	242	40	47	184	10	132	203	91	174	28	137	102	40	238	40	129	10	313	24	49	11	81	171	76	71	30	131	83	30	217	376	353	138	80	26	241	23	98	37	85	78	90	13	33	193	43	166	502	123	278	72	233	381	350	49	131	86	338	106	156	10	191	49	102	42	70	67	93	109	149	466
53	212	82	34	32	226	14	245	50	192	161	15	195	11	106	28	217	53	98	57	29	38	331	109	81	185	291	15	94	31	212	91	134	25	113	35	77	99	37	127	54	10	38	82	288	255	27	73	62	23	332	52	61	34	77	110	267	166	160	173	68	126	32	22	95	33	38	267	189	470	59	116	335	127	127	128	70	293	215	374	108	27	83	282	48	61	71	137	88	55	66	98	38	374	94	108	96	385	14	63
336	105	15	70	138	103	87	122	126	61	45	40	364	366	116	52	126	41	82	451	90	83	14	142	336	10	117	28	140	46	24	48	53	266	76	24	26	47	49	379	47	132	31	103	106	45	29	130	33	61	167	88	169	38	84	148	40	54	94	189	51	52	74	82	37	13	209	39	37	14	174	233	49	28	41	27	226	10	98	352	43	10	30	117	140	53	70	179	73	43	88	162	487	122	66	41	78	92	26	104
31	184	75	35	29	47	32	177	19	35	55	48	229	31	14	68	40	79	26	69	78	173	101	116	94	58	247	140	10	42	199	171	129	33	55	83	27	85	140	177	47	270	96	219	33	187	191	28	387	368	61	45	134	278	405	125	227	29	122	76	48	262	311	25	169	151	219	68	297	273	167	41	15	75	46	31	13	118	183	10	153	148	12	49	46	163	224	78	43	42	11	29	443	81	37	398	41	84	169	152
89	176	31	25	101	62	334	82	212	42	34	235	61	390	114	36	63	204	359	13	386	102	78	49	28	684	21	172	366	63	67	28	41	203	44	466	363	35	371	66	95	123	60	111	68	156	498	48	39	42	51	298	167	28	54	85	44	41	51	80	10	226	34	38	47	29	65	337	52	85	697	67	127	270	333	107	27	156	10	175	77	26	10	145	63	24	259	80	59	206	82	14	21	642	40	167	106	129	14	187
171	36	31	136	44	31	63	80	237	44	59	51	70	45	60	74	104	926	38	29	72	79	86	209	44	15	72	207	182	228	189	408	15	54	47	63	193	79	248	41	524	118	156	634	10	12	12	314	48	14	79	28	23	55	14	133	296	38	140	110	88	147	71	654	95	172	63	31	126	70	108	257	65	75	131	90	74	102	298	211	55	547	145	175	13	350	184	86	112	107	204	143	124	28	70	107	15	32	64	127
106	57	201	48	42	69	90	91	181	37	32	14	85	47	43	56	10	78	66	64	145	141	34	89	19	40	95	30	72	189	272	69	57	28	213	76	312	291	30	32	48	15	59	59	101	97	117	46	229	35	64	85	54	64	62	42	41	36	128	78	33	59	78	240	94	129	56	61	122	48	48	37	69	12	36	41	29	129	309	169	14	338	82	73	101	124	32	169	215	15	30	78	41	90	101	245	52	66	25	103
163	35	130	58	30	475	31	10	33	108	132	135	299	208	275	67	44	83	165	181	844	153	342	102	62	233	48	203	38	54	47	94	67	56	64	78	13	100	43	85	223	85	217	206	48	37	10	85	27	49	15	40	170	64	29	34	292	39	361	156	15	79	149	333	35	130	89	34	42	73	131	166	30	34	19	28	23	15	347	15	70	252	44	31	66	124	104	117	122	153	114	30	281	24	165	189	76	88	205	56
225	90	29	433	77	79	31	162	213	113	39	555	68	41	447	123	49	57	118	54	221	23	99	56	41	59	271	459	15	128	62	32	236	10	22	56	79	29	132	89	95	191	19	68	56	509	72	86	83	99	69	214	27	309	62	70	27	174	65	27	395	65	71	89	73	200	360	72	188	65	35	24	48	321	142	125	487	14	64	119	282	239	68	32	29	327	24	197	184	46	298	199	59	12	60	89	49	61	69	177
45	254	14	54	94	79	94	158	421	87	13	24	56	38	23	177	32	323	39	104	297	190	219	115	96	26	15	400	58	44	193	50	89	15	48	27	37	209	131	134	63	30	35	136	65	10	43	143	100	73	40	265	242	31	34	317	273	76	452	643	23	101	53	48	41	33	84	113	227	320	173	130	23	294	121	242	96	338	269	175	117	48	259	1033	37	178	134	212	25	48	14	180	107	34	74	78	93	95	21	169
54	42	33	71	95	56	35	15	101	112	107	130	109	28	152	54	42	67	46	26	35	135	80	143	164	14	54	252	219	66	167	185	66	41	33	102	34	28	116	60	13	14	89	77	92	46	28	61	25	73	42	234	57	35	331	99	43	61	180	40	14	109	333	94	80	33	49	127	41	245	430	41	65	10	56	27	51	92	174	14	69	114	174	200	229	38	156	56	40	75	84	32	95	50	12	135	129	12	68	49
34	177	76	52	146	84	23	120	11	187	378	28	1084	54	43	35	84	173	15	129	74	74	32	77	53	210	63	25	14	92	211	43	145	93	108	162	76	97	40	69	84	275	123	232	224	97	82	240	171	114	43	61	737	10	90	63	35	19	284	46	25	129	101	36	55	189	62	39	78	48	36	102	628	148	11	303	71	225	186	198	28	246	10	15	116	26	103	40	36	237	37	37	46	47	146	216	71	98	85	46
67	105	38	39	81	26	1256	59	69	26	41	101	123	14	151	34	271	30	147	34	15	76	75	52	11	341	237	28	309	543	27	58	39	54	118	28	129	51	168	380	173	60	52	28	43	57	101	64	163	185	127	34	256	112	83	79	13	119	52	191	333	832	201	119	34	10	139	45	84	68	117	163	41	135	109	42	71	21	38	228	96	110	67	27	36	373	31	20	156	70	34	33	104	321	10	78	263	73	406	49
77	268	90	78	44	39	32	103	358	81	333	122	191	31	149	164	64	71	141	10	59	81	153	295	87	86	69	27	28	11	275	473	62	154	15	213	21	27	256	294	113	24	53	52	90	194	24	115	46	110	61	360	85	483	31	55	83	43	74	66	72	327	385	125	119	35	38	28	40	124	625	12	34	41	49	217	36	229	232	37	515	249	279	63	10	328	449	42	46	32	80	68	166	10	302	209	248	61	136	50
53	136	158	77	189	42	35	145	14	31	12	186	23	87	246	390	10	85	363	113	143	242	612	725	63	71	45	178	107	103	122	19	63	35	97	82	413	137	178	226	25	149	11	563	44	44	163	327	47	139	35	74	116	12	81	131	484	36	101	26	26	32	10	88	135	12	550	101	12	114	43	30	261	70	290	27	44	189	157	21	82	64	79	61	157	82	19	41	158	76	91	122	40	35	424	103	62	10	142	369
66	72	42	93	32	97	93	29	63	52	39	69	15	28	34	44	83	63	71	111	33	24	28	81	132	248	125	103	69	51	311	38	68	14	107	162	255	218	70	11	116	91	101	191	88	15	10	15	308	33	42	119	45	42	82	15	306	71	156	72	82	109	80	20	48	126	38	187	10	159	36	47	93	108	14	48	209	87	300	113	336	513	74	224	22	102	77	72	37	28	395	118	47	63	348	140	28	120	57	136
142	186	82	15	136	69	117	94	29	44	10	167	25	73	36	37	49	352	41	12	147	79	194	101	663	30	193	19	64	66	202	192	249	87	25	33	344	118	73	257	41	79	14	339	44	498	15	396	243	38	46	62	76	286	90	353	33	109	39	31	41	102	81	36	44	35	35	32	192	355	145	10	128	10	369	141	38	64	507	45	233	28	142	77	12	327	37	63	19	113	213	84	37	108	88	65	268	44	247	57
47	47	26	121	35	34	25	24	123	55	828	72	27	39	37	53	55	54	56	108	78	91	944	47	14	74	107	164	26	64	37	71	248	468	86	70	62	40	26	17	37	63	155	20	158	114	346	88	90	364	238	135	277	691	38	37	35	42	102	138	168	103	94	61	27	32	100	102	297	137	66	77	242	100	50	13	136	46	153	558	201	133	78	180	44	40	179	56	329	101	393	188	40	303	100	69	251	10	54	84
191	48	43	36	26	56	344	14	97	51	408	32	286	91	130	31	15	35	55	183	47	88	427	215	121	25	445	56	28	70	20	728	132	22	36	21	124	15	104	110	80	208	68	57	57	14	32	220	34	49	60	57	204	120	122	122	28	11	43	41	141	29	109	30	27	87	84	128	39	101	128	95	164	45	153	42	142	52	107	329	54	10	14	69	201	70	198	31	67	87	42	25	15	25	36	60	478	31	119	106
29	87	91	50	222	98	139	37	28	43	132	42	508	407	25	329	401	174	48	695	88	41	172	84	96	59	29	44	45	116	31	75	47	35	28	88	25	23	217	68	31	35	162	15	81	35	23	212	364	72	38	208	28	59	44	282	88	131	298	229	430	87	41	90	207	30	108	79	44	64	157	33	57	100	36	146	158	91	134	322	128	176	89	33	38	41	37	208	115	149	33	51	121	60	177	32	28	45	90	157
19	50	69	49	29	114	42	26	192	77	50	40	36	266	31	74	64	32	62	35	79	208	127	122	64	179	51	451	207	62	75	565	255	58	73	54	157	134	37	362	61	84	81	151	412	59	200	149	118	675	59	29	48	52	92	34	107	143	86	169	162	113	365	63	13	140	48	267	281	62	227	10	303	153	186	241	10	53	245	113	382	134	123	50	21	187	267	184	993	14	205	35	31	193	195	81	78	15	42	37
298	54	230	115	445	27	81	39	259	132	413	61	165	56	189	23	150	96	35	143	285	44	78	58	161	111	129	11	92	55	40	11	85	101	53	192	121	127	67	168	78	59	148	31	71	480	98	354	41	49	282	38	65	74	52	72	51	110	154	112	109	57	34	19	81	60	57	115	51	144	15	166	82	76	365	264	51	512	239	308	151	153	171	51	180	79	185	97	83	26	62	15	22	135	22	15	138	351	33	25
394	82	27	31	591	84	61	138	73	26	403	102	222	54	215	353	66	387	48	68	38	141	26	39	167	54	97	46	89	337	73	44	75	245	79	107	10	98	19	33	50	103	95	84	52	106	32	78	25	38	60	19	111	84	161	49	29	14	71	56	103	198	34	23	84	62	502	73	26	203	33	833	119	115	32	120	12	121	118	362	84	193	266	102	221	165	52	485	54	255	139	106	59	164	10	255	32	55	28	52
1177	73	124	44	222	15	260	37	41	217	10	75	32	36	88	670	210	30	110	152	92	48	53	46	85	61	110	366	126	62	249	366	19	236	190	54	12	230	197	128	42	96	103	57	20	26	422	178	52	101	57	22	96	49	122	134	12	174	195	50	236	130	33	65	192	10	156	109	77	42	57	41	192	15	41	55	35	80	353	106	60	15	46	30	572	38	60	1013	11	42	325	32	198	33	245	579	64	63	36	50
46	22	158	47	15	44	239	90	95	92	125	247	210	135	43	85	14	87	56	10	195	126	38	10	63	131	37	158	54	11	178	14	143	33	38	87	41	110	30	33	12	67	24	73	107	94	14	156	29	70	485	49	121	61	119	817	167	74	127	19	58	163	51	225	342	121	34	65	21	108	91	153	81	165	44	82	26	46	65	41	117	64	263	58	189	216	690	40	334	50	98	51	993	10	35	156	198	57	259	234
